DATA_TYPE Graph,,,
8107,40.53,63,0
8108,40.535,22,0
8109,40.54,75,0
8110,40.545,53,0
8111,40.55,60,0
8112,40.555,54,0
8113,40.56,84,0
8114,40.565,72,0
8115,40.57,90,0
8116,40.575,62,0
8117,40.58,56,0
8118,40.585,100,0
8119,40.59,51,0
8120,40.595,64,0
8121,40.6,83,0
8122,40.605,126,0
8123,40.61,70,0
8124,40.615,91,0
8125,40.62,67,0
8126,40.625,84,0
8127,40.63,65,0
8128,40.635,100,0.9
8129,40.64,93,0.5
8130,40.645,120,0.6
8131,40.65,86,0.8
8132,40.655,86,0.9
8133,40.66,100,1
8134,40.665,80,1
8135,40.67,102,1.1
8136,40.675,114,1.2
8137,40.68,98,1.2
8138,40.685,129,1.3
8139,40.69,116,1.3
8140,40.695,79,1.4
8141,40.7,106,1.4
8142,40.705,130,1.4
8143,40.71,137,1.5
8144,40.715,105,1.5
8145,40.72,108,1.6
8146,40.725,133,1.6
8147,40.73,98,1.6
8148,40.735,133,1.6
8149,40.74,93,1.6
8150,40.745,117,1.7
8151,40.75,120,1.7
8152,40.755,104,1.7
8153,40.76,127,1.7
8154,40.765,94,1.8
8155,40.77,128,1.8
8156,40.775,127,1.8
8157,40.78,113,1.8
8158,40.785,129,1.7
8159,40.79,118,1.8
8160,40.795,110,1.8
8161,40.8,111,1.8
8162,40.805,99,1.8
8163,40.81,99,1.8
8164,40.815,96,1.8
8165,40.82,108,1.8
8166,40.825,126,1.8
8167,40.83,97,1.8
8168,40.835,113,1.8
8169,40.84,142,1.8
8170,40.845,114,1.8
8171,40.85,107,1.8
8172,40.855,136,1.8
8173,40.86,121,1.8
8174,40.865,116,1.8
8175,40.87,130,1.8
8176,40.875,110,1.9
8177,40.88,130,1.9
8178,40.885,102,1.9
8179,40.89,120,1.9
8180,40.895,141,1.9
8181,40.9,125,1.9
8182,40.905,137,2
8183,40.91,104,2
8184,40.915,125,2
8185,40.92,98,2
8186,40.925,85,2
8187,40.93,122,2
8188,40.935,149,2
8189,40.94,150,2
8190,40.945,108,2
8191,40.95,123,2
8192,40.955,110,2
8193,40.96,115,2
8194,40.965,109,1.9
8195,40.97,100,1.9
8196,40.975,89,1.9
8197,40.98,139,1.8
8198,40.985,129,1.7
8199,40.99,99,1.6
8200,40.995,120,1.5
8201,41,85,1.4
8202,41.005,74,1.2
8203,41.01,76,1.1
8204,41.015,66,1
8205,41.02,94,0.9
8206,41.025,77,0.8
8207,41.03,69,0.7
8208,41.035,71,0.6
8209,41.04,46,0.2
8210,41.045,66,0.2
8211,41.05,55,0
8212,41.055,37,0
8213,41.06,104,0.2
8214,41.065,58,0.2
8215,41.07,56,0.2
8216,41.075,77,0.2
8217,41.08,63,0.2
8218,41.085,82,0.2
8219,41.09,74,0
8220,41.095,62,0
8221,41.1,86,0.2
8222,41.105,87,0
8223,41.11,45,0.2
8224,41.115,71,0.2
8225,41.12,72,0.2
8226,41.125,68,0.2
8227,41.13,59,0
8228,41.135,68,0.2
8229,41.14,71,0
8230,41.145,86,0.2
8231,41.15,93,0.2
8232,41.155,65,0
8233,41.16,79,0
8234,41.165,59,0
8235,41.17,53,0
8236,41.175,64,0.2
8237,41.18,78,0
8238,41.185,68,0.2
8239,41.19,84,0.2
8240,41.195,60,0
8241,41.2,62,0
8242,41.205,65,0
8243,41.21,75,0
8244,41.215,64,0
8245,41.22,45,0
8246,41.225,49,0
8247,41.23,84,0.2
8248,41.235,72,0.2
8249,41.24,71,0.2
8250,41.245,52,0.2
8251,41.25,101,0
8252,41.255,65,0
8253,41.26,26,0.2
8254,41.265,53,0.2
8255,41.27,79,0
8256,41.275,101,0
8257,41.28,63,0.2
8258,41.285,66,0
8259,41.29,60,0.2
8260,41.295,69,0
8261,41.3,77,0
8262,41.305,64,0
8263,41.31,35,0
8264,41.315,78,0
8265,41.32,80,0
8266,41.325,73,0.2
8267,41.33,27,0.2
8268,41.335,75,0.2
8269,41.34,69,0
8270,41.345,80,0
8271,41.35,104,0
8272,41.355,45,0
8273,41.36,75,0.2
8274,41.365,90,0
8275,41.37,44,0
8276,41.375,66,0
8277,41.38,79,0.2
8278,41.385,89,0.2
8279,41.39,49,0
8280,41.395,73,0
8281,41.4,29,0
8282,41.405,60,0
8283,41.41,89,0
8284,41.415,78,0
8285,41.42,58,0
8286,41.425,50,0
8287,41.43,73,0.2
8288,41.435,57,0
8289,41.44,91,0
8290,41.445,64,0
8291,41.45,71,0
8292,41.455,75,0.2
8293,41.46,31,0
8294,41.465,47,0.2
8295,41.47,62,0
8296,41.475,39,0
8297,41.48,50,0
8298,41.485,46,0
8299,41.49,83,0
8300,41.495,63,0
8301,41.5,73,0.2
8302,41.505,61,0
8303,41.51,68,0
8304,41.515,50,0
8305,41.52,52,0
8306,41.525,32,0
8307,41.53,88,0
8308,41.535,74,0
8309,41.54,57,0
8310,41.545,54,0
8311,41.55,73,0
8312,41.555,34,0
8313,41.56,72,0
8314,41.565,38,0
8315,41.57,65,0
8316,41.575,93,0
8317,41.58,95,0
8318,41.585,89,0
8319,41.59,37,0
8320,41.595,62,0
8321,41.6,61,0
8322,41.605,86,0.2
8323,41.61,58,0
8324,41.615,75,0
8325,41.62,87,0
8326,41.625,80,0
8327,41.63,91,0
8328,41.635,35,0
8329,41.64,96,0
8330,41.645,62,0
8331,41.65,67,0
8332,41.655,56,0
8333,41.66,88,0
8334,41.665,59,0.2
8335,41.67,54,0
8336,41.675,99,0
8337,41.68,79,0
8338,41.685,93,0
8339,41.69,39,0
8340,41.695,55,0
8341,41.7,68,0
8342,41.705,55,0
8343,41.71,55,0
8344,41.715,56,0
8345,41.72,49,0
8346,41.725,37,0
8347,41.73,50,0
8348,41.735,39,0
8349,41.74,35,0
8350,41.745,38,0
8351,41.75,67,0
8352,41.755,57,0
8353,41.76,53,0
8354,41.765,62,0
8355,41.77,56,0
8356,41.775,94,0
8357,41.78,28,0
8358,41.785,99,0
8359,41.79,69,0
8360,41.795,27,0
8361,41.8,53,0
8362,41.805,35,0
8363,41.81,99,0
8364,41.815,52,0
8365,41.82,69,0
8366,41.825,57,0
8367,41.83,85,0
8368,41.835,54,0
8369,41.84,79,0
8370,41.845,119,0
8371,41.85,79,0
8372,41.855,85,0
8373,41.86,59,0
8374,41.865,53,0
8375,41.87,35,0
8376,41.875,57,0
8377,41.88,58,0
8378,41.885,78,0
8379,41.89,38,0
8380,41.895,56,0
8381,41.9,39,0
8382,41.905,69,0
8383,41.91,66,0
8384,41.915,101,0
8385,41.92,66,0
8386,41.925,49,0
8387,41.93,65,0
8388,41.935,50,0
8389,41.94,87,0
8390,41.945,66,0
8391,41.95,54,0
8392,41.955,54,0
8393,41.96,72,0
8394,41.965,37,0
8395,41.97,74,0
8396,41.975,52,0
8397,41.98,86,0
8398,41.985,45,0
8399,41.99,67,0
8400,41.995,58,0
8401,42,34,0
8402,42.005,59,0
8403,42.01,61,0
8404,42.015,51,0
8405,42.02,83,0
8406,42.025,41,0
8407,42.03,68,0
8408,42.035,91,0
8409,42.04,89,0
8410,42.045,48,0
8411,42.05,54,0
8412,42.055,68,0
8413,42.06,20,0
8414,42.065,91,0
8415,42.07,48,0
8416,42.075,55,0
8417,42.08,64,0
8418,42.085,82,0
8419,42.09,54,0.2
8420,42.095,41,0
8421,42.1,40,0
8422,42.105,38,0
8423,42.11,37,0
8424,42.115,94,0.2
8425,42.12,45,0
8426,42.125,64,0
8427,42.13,45,0
8428,42.135,50,0
8429,42.14,45,0
8430,42.145,49,0
8431,42.15,60,0
8432,42.155,67,0
8433,42.16,44,0
8434,42.165,60,0
8435,42.17,88,0
8436,42.175,58,0.2
8437,42.18,44,0
8438,42.185,63,0
8439,42.19,60,0
8440,42.195,47,0
8441,42.2,48,0
8442,42.205,41,0
8443,42.21,71,0
8444,42.215,46,0
8445,42.22,63,0
8446,42.225,80,0
8447,42.23,52,0
8448,42.235,68,0
8449,42.24,59,0
8450,42.245,77,0
8451,42.25,40,0
8452,42.255,52,0
8453,42.26,45,0
8454,42.265,69,0
8455,42.27,76,0
8456,42.275,42,0
8457,42.28,43,0
8458,42.285,42,0
8459,42.29,48,0
8460,42.295,55,0
8461,42.3,49,0
8462,42.305,58,0
8463,42.31,55,0
8464,42.315,42,0
8465,42.32,49,0
8466,42.325,77,0
8467,42.33,17,0
8468,42.335,61,0
8469,42.34,65,0
8470,42.345,63,0
8471,42.35,47,0
8472,42.355,65,0
8473,42.36,48,0
8474,42.365,81,0
8475,42.37,35,0
8476,42.375,66,0
8477,42.38,78,0
8478,42.385,66,0
8479,42.39,64,0
8480,42.395,37,0
8481,42.4,54,0
8482,42.405,92,0
8483,42.41,62,0
8484,42.415,47,0
8485,42.42,56,0
8486,42.425,65,0
8487,42.43,44,0
8488,42.435,47,0
8489,42.44,35,0
8490,42.445,92,0
8491,42.45,88,0
8492,42.455,72,0
8493,42.46,64,0
8494,42.465,103,0
8495,42.47,61,0
8496,42.475,46,0
8497,42.48,39,0
8498,42.485,50,0
8499,42.49,92,0
8500,42.495,35,0
8501,42.5,73,0
8502,42.505,95,0
8503,42.51,76,0
8504,42.515,102,0
8505,42.52,95,0
8506,42.525,63,0
8507,42.53,41,0
8508,42.535,49,0
8509,42.54,39,0
8510,42.545,42,0
8511,42.55,64,0
8512,42.555,71,0
8513,42.56,31,0
8514,42.565,76,0
8515,42.57,53,0
8516,42.575,84,0
8517,42.58,84,0
8518,42.585,46,0
8519,42.59,62,0
8520,42.595,58,0
8521,42.6,43,0
8522,42.605,44,0
8523,42.61,41,0
8524,42.615,27,0
8525,42.62,83,0
8526,42.625,90,0
8527,42.63,47,0
8528,42.635,63,0
8529,42.64,59,0
8530,42.645,48,0
8531,42.65,64,0
8532,42.655,79,0
8533,42.66,61,0
8534,42.665,76,0
8535,42.67,38,0
8536,42.675,57,0
8537,42.68,52,0
8538,42.685,68,0
8539,42.69,64,0
8540,42.695,74,0
8541,42.7,79,0
8542,42.705,47,0
8543,42.71,22,0
8544,42.715,34,0
8545,42.72,77,0
8546,42.725,81,0
8547,42.73,39,0
8548,42.735,48,0
8549,42.74,40,0
8550,42.745,40,0
8551,42.75,58,0
8552,42.755,58,0
8553,42.76,57,0
8554,42.765,53,0
8555,42.77,88,0
8556,42.775,71,0
8557,42.78,58,0
8558,42.785,57,0
8559,42.79,91,0
8560,42.795,53,0
8561,42.8,57,0
8562,42.805,46,0
8563,42.81,72,0
8564,42.815,66,0
8565,42.82,62,0
8566,42.825,70,0
8567,42.83,68,0
8568,42.835,60,0
8569,42.84,58,0
8570,42.845,108,0
8571,42.85,78,0
8572,42.855,98,0
8573,42.86,84,0
8574,42.865,70,0
8575,42.87,59,0
8576,42.875,69,0
8577,42.88,91,0
8578,42.885,71,0
8579,42.89,76,0
8580,42.895,46,0
8581,42.9,64,0
8582,42.905,90,0
8583,42.91,65,0
8584,42.915,47,0
8585,42.92,41,0
8586,42.925,49,0
8587,42.93,64,0
8588,42.935,92,0
8589,42.94,42,0
8590,42.945,68,0
8591,42.95,84,0
8592,42.955,35,0
8593,42.96,53,0
8594,42.965,62,0
8595,42.97,73,0
8596,42.975,78,0
8597,42.98,66,0
8598,42.985,53,0
8599,42.99,39,0
8600,42.995,36,0
8601,43,58,0
8602,43.005,63,0
8603,43.01,59,0
8604,43.015,73,0
8605,43.02,80,0
8606,43.025,51,0
8607,43.03,110,0
8608,43.035,88,0
8609,43.04,90,0
8610,43.045,66,0
8611,43.05,80,0
8612,43.055,77,0
8613,43.06,56,0
8614,43.065,57,0
8615,43.07,77,0
8616,43.075,66,0
8617,43.08,85,0
8618,43.085,88,0
8619,43.09,67,0
8620,43.095,110,0
8621,43.1,73,0
8622,43.105,62,0
8623,43.11,72,0
8624,43.115,48,0
8625,43.12,66,0
8626,43.125,76,0
8627,43.13,53,0
8628,43.135,45,0
8629,43.14,91,0
8630,43.145,77,0
8631,43.15,62,0
8632,43.155,70,0
8633,43.16,64,0
8634,43.165,68,0
8635,43.17,42,0
8636,43.175,87,0
8637,43.18,99,0
8638,43.185,72,0
8639,43.19,65,0
8640,43.195,92,0.2
8641,43.2,80,0.2
8642,43.205,85,0
8643,43.21,74,0
8644,43.215,55,0
8645,43.22,55,0
8646,43.225,77,0
8647,43.23,53,0
8648,43.235,85,0
8649,43.24,71,0
8650,43.245,50,0
8651,43.25,56,0
8652,43.255,77,0
8653,43.26,85,0.2
8654,43.265,53,0
8655,43.27,71,0
8656,43.275,63,0
8657,43.28,64,0
8658,43.285,82,0
8659,43.29,53,0
8660,43.295,69,0
8661,43.3,41,0
8662,43.305,58,0
8663,43.31,79,0
8664,43.315,88,0
8665,43.32,53,0
8666,43.325,57,0
8667,43.33,69,0
8668,43.335,109,0
8669,43.34,64,0
8670,43.345,56,0
8671,43.35,55,0
8672,43.355,71,0
8673,43.36,54,0
8674,43.365,103,0
8675,43.37,86,0
8676,43.375,65,0
8677,43.38,59,0
8678,43.385,47,0
8679,43.39,60,0
8680,43.395,50,0
8681,43.4,65,0
8682,43.405,107,0
8683,43.41,89,0
8684,43.415,51,0
8685,43.42,69,0
8686,43.425,78,0
8687,43.43,35,0
8688,43.435,75,0
8689,43.44,80,0
8690,43.445,65,0
8691,43.45,93,0
8692,43.455,78,0
8693,43.46,36,0
8694,43.465,63,0
8695,43.47,76,0
8696,43.475,39,0
8697,43.48,71,0
8698,43.485,85,0
8699,43.49,92,0
8700,43.495,59,0
8701,43.5,54,0
8702,43.505,56,0
8703,43.51,44,0
8704,43.515,72,0
8705,43.52,79,0
8706,43.525,114,0
8707,43.53,43,0
8708,43.535,101,0
8709,43.54,75,0
8710,43.545,92,0
8711,43.55,62,0
8712,43.555,87,0
8713,43.56,71,0
8714,43.565,44,0
8715,43.57,71,0.2
8716,43.575,63,0.2
8717,43.58,67,0
8718,43.585,62,0
8719,43.59,64,0
8720,43.595,55,0
8721,43.6,62,0
8722,43.605,76,0
8723,43.61,69,0
8724,43.615,67,0
8725,43.62,42,0
8726,43.625,84,0
8727,43.63,30,0
8728,43.635,35,0.2
8729,43.64,112,0
8730,43.645,88,0
8731,43.65,16,0
8732,43.655,90,0
8733,43.66,33,0
8734,43.665,75,0
8735,43.67,84,0
8736,43.675,40,0
8737,43.68,93,0
8738,43.685,63,0
8739,43.69,71,0
8740,43.695,76,0
8741,43.7,86,0
8742,43.705,100,0
8743,43.71,71,0
8744,43.715,80,0
8745,43.72,62,0
8746,43.725,53,0
8747,43.73,70,0
8748,43.735,79,0
8749,43.74,65,0
8750,43.745,74,0
8751,43.75,81,0
8752,43.755,54,0.2
8753,43.76,56,0
8754,43.765,57,0
8755,43.77,71,0.2
8756,43.775,74,0
8757,43.78,72,0
8758,43.785,75,0
8759,43.79,47,0
8760,43.795,92,0.2
8761,43.8,71,0.2
8762,43.805,58,0
8763,43.81,68,0
8764,43.815,37,0
8765,43.82,69,0
8766,43.825,84,0
8767,43.83,76,0.2
8768,43.835,68,0
8769,43.84,40,0
8770,43.845,67,0
8771,43.85,57,0
8772,43.855,78,0
8773,43.86,73,0
8774,43.865,54,0
8775,43.87,78,0.2
8776,43.875,47,0
8777,43.88,72,0.2
8778,43.885,105,0
8779,43.89,89,0
8780,43.895,76,0
8781,43.9,52,0
8782,43.905,65,0
8783,43.91,75,0
8784,43.915,68,0
8785,43.92,68,0
8786,43.925,41,0
8787,43.93,67,0
8788,43.935,67,0
8789,43.94,51,0
8790,43.945,74,0
8791,43.95,62,0
8792,43.955,99,0
8793,43.96,64,0
8794,43.965,83,0
8795,43.97,62,0
8796,43.975,78,0
8797,43.98,43,0
8798,43.985,92,0.2
8799,43.99,64,0
8800,43.995,77,0
8801,44,70,0
8802,44.005,114,0.2
8803,44.01,104,0
8804,44.015,48,0
8805,44.02,90,0
8806,44.025,92,0
8807,44.03,79,0
8808,44.035,69,0
8809,44.04,70,0
8810,44.045,45,0
8811,44.05,90,0
8812,44.055,70,0
8813,44.06,57,0.2
8814,44.065,64,0
8815,44.07,57,0
8816,44.075,57,0
8817,44.08,73,0
8818,44.085,104,0
8819,44.09,90,0
8820,44.095,130,0
8821,44.1,45,0
8822,44.105,54,0
8823,44.11,69,0
8824,44.115,74,0
8825,44.12,38,0
8826,44.125,61,0
8827,44.13,61,0
8828,44.135,38,0
8829,44.14,68,0
8830,44.145,99,0
8831,44.15,76,0
8832,44.155,83,0
8833,44.16,81,0
8834,44.165,69,0
8835,44.17,75,0
8836,44.175,74,0
8837,44.18,81,0
8838,44.185,79,0
8839,44.19,77,0
8840,44.195,74,0
8841,44.2,91,0
8842,44.205,52,0
8843,44.21,55,0
8844,44.215,81,0
8845,44.22,31,0
8846,44.225,43,0
8847,44.23,85,0
8848,44.235,80,0.2
8849,44.24,88,0
8850,44.245,67,0
8851,44.25,52,0.2
8852,44.255,58,0
8853,44.26,56,0
8854,44.265,42,0
8855,44.27,92,0
8856,44.275,42,0
8857,44.28,48,0
8858,44.285,68,0.2
8859,44.29,54,0
8860,44.295,87,0
8861,44.3,56,0
8862,44.305,45,0
8863,44.31,77,0
8864,44.315,53,0
8865,44.32,61,0
8866,44.325,57,0
8867,44.33,37,0
8868,44.335,79,0
8869,44.34,72,0
8870,44.345,67,0.2
8871,44.35,46,0
8872,44.355,61,0
8873,44.36,59,0
8874,44.365,46,0
8875,44.37,73,0
8876,44.375,53,0
8877,44.38,66,0
8878,44.385,88,0
8879,44.39,58,0
8880,44.395,67,0
8881,44.4,43,0
8882,44.405,51,0.2
8883,44.41,73,0
8884,44.415,75,0
8885,44.42,70,0
8886,44.425,62,0
8887,44.43,78,0
8888,44.435,76,0
8889,44.44,75,0
8890,44.445,54,0
8891,44.45,31,0
8892,44.455,68,0
8893,44.46,59,0
8894,44.465,39,0
8895,44.47,66,0
8896,44.475,86,0
8897,44.48,72,0
8898,44.485,81,0
8899,44.49,65,0
8900,44.495,73,0
8901,44.5,56,0
8902,44.505,75,0
8903,44.51,90,0
8904,44.515,73,0
8905,44.52,70,0
8906,44.525,37,0
8907,44.53,111,0
8908,44.535,48,0
8909,44.54,95,0
8910,44.545,64,0
8911,44.55,51,0
8912,44.555,47,0
8913,44.56,73,0
8914,44.565,44,0
8915,44.57,112,0
8916,44.575,85,0
8917,44.58,55,0.2
8918,44.585,77,0
8919,44.59,77,0
8920,44.595,55,0
8921,44.6,59,0
8922,44.605,54,0
8923,44.61,51,0
8924,44.615,70,0
8925,44.62,62,0.2
8926,44.625,69,0
8927,44.63,76,0.2
8928,44.635,45,0
8929,44.64,79,0
8930,44.645,84,0
8931,44.65,78,0
8932,44.655,73,0
8933,44.66,81,0
8934,44.665,68,0
8935,44.67,94,0
8936,44.675,69,0
8937,44.68,68,0
8938,44.685,71,0
8939,44.69,65,0
8940,44.695,80,0
8941,44.7,70,0
8942,44.705,87,0
8943,44.71,66,0
8944,44.715,27,0
8945,44.72,45,0
8946,44.725,67,0
8947,44.73,75,0
8948,44.735,63,0
8949,44.74,45,0
8950,44.745,61,0
8951,44.75,60,0
8952,44.755,70,0
8953,44.76,29,0
8954,44.765,91,0
8955,44.77,55,0
8956,44.775,85,0
8957,44.78,104,0
8958,44.785,75,0
8959,44.79,87,0
8960,44.795,73,0
8961,44.8,92,0
8962,44.805,69,0
8963,44.81,83,0
8964,44.815,55,0
8965,44.82,57,0
8966,44.825,57,0
8967,44.83,64,0
8968,44.835,72,0
8969,44.84,74,0
8970,44.845,64,0
8971,44.85,61,0
8972,44.855,85,0
8973,44.86,42,0
8974,44.865,77,0
8975,44.87,52,0
8976,44.875,63,0
8977,44.88,76,0
8978,44.885,82,0
8979,44.89,40,0
8980,44.895,71,0
8981,44.9,47,0
8982,44.905,46,0
8983,44.91,92,0
8984,44.915,56,0
8985,44.92,74,0
8986,44.925,54,0
8987,44.93,70,0
8988,44.935,43,0
8989,44.94,63,0
8990,44.945,65,0
8991,44.95,72,0
8992,44.955,77,0
8993,44.96,54,0
8994,44.965,56,0
8995,44.97,61,0
8996,44.975,58,0
8997,44.98,65,0
8998,44.985,61,0
8999,44.99,93,0
9000,44.995,58,0
9001,45,90,0
9002,45.005,86,0
9003,45.01,65,0
9004,45.015,82,0
9005,45.02,82,0
9006,45.025,56,0
9007,45.03,72,0
9008,45.035,77,0
9009,45.04,76,0
9010,45.045,59,0.2
9011,45.05,51,0
9012,45.055,49,0
9013,45.06,61,0
9014,45.065,68,0
9015,45.07,51,0
9016,45.075,44,0
9017,45.08,41,0
9018,45.085,51,0
9019,45.09,57,0
9020,45.095,72,0
9021,45.1,72,0
9022,45.105,85,0
9023,45.11,82,0
9024,45.115,74,0
9025,45.12,75,0.2
9026,45.125,40,0
9027,45.13,76,0
9028,45.135,71,0
9029,45.14,55,0
9030,45.145,101,0
9031,45.15,77,0
9032,45.155,64,0
9033,45.16,62,0
9034,45.165,57,0
9035,45.17,84,0
9036,45.175,78,0
9037,45.18,86,0
9038,45.185,40,0.2
9039,45.19,68,0
9040,45.195,72,0
9041,45.2,88,0.2
9042,45.205,66,0
9043,45.21,63,0
9044,45.215,63,0
9045,45.22,58,0.2
9046,45.225,60,0
9047,45.23,58,0
9048,45.235,84,0
9049,45.24,78,0
9050,45.245,87,0
9051,45.25,69,0
9052,45.255,74,0
9053,45.26,69,0
9054,45.265,43,0
9055,45.27,57,0
9056,45.275,49,0
9057,45.28,51,0
9058,45.285,29,0
9059,45.29,85,0
9060,45.295,71,0
9061,45.3,76,0
9062,45.305,79,0
9063,45.31,59,0
9064,45.315,92,0
9065,45.32,61,0
9066,45.325,69,0.2
9067,45.33,45,0
9068,45.335,43,0
9069,45.34,89,0
9070,45.345,97,0
9071,45.35,90,0
9072,45.355,73,0
9073,45.36,73,0
9074,45.365,69,0.2
9075,45.37,73,0
9076,45.375,37,0
9077,45.38,56,0
9078,45.385,58,0
9079,45.39,52,0
9080,45.395,87,0
9081,45.4,81,0.2
9082,45.405,54,0
9083,45.41,38,0
9084,45.415,62,0
9085,45.42,49,0
9086,45.425,80,0
9087,45.43,30,0
9088,45.435,73,0
9089,45.44,67,0
9090,45.445,41,0
9091,45.45,78,0
9092,45.455,81,0
9093,45.46,67,0
9094,45.465,91,0
9095,45.47,49,0
9096,45.475,90,0
9097,45.48,51,0
9098,45.485,56,0
9099,45.49,66,0
9100,45.495,80,0
9101,45.5,38,0
9102,45.505,95,0.2
9103,45.51,59,0
9104,45.515,71,0
9105,45.52,58,0
9106,45.525,54,0
9107,45.53,49,0.2
9108,45.535,76,0
9109,45.54,44,0
9110,45.545,53,0.2
9111,45.55,48,0.2
9112,45.555,66,0
9113,45.56,100,0
9114,45.565,83,0
9115,45.57,97,0
9116,45.575,64,0
9117,45.58,35,0
9118,45.585,36,0
9119,45.59,67,0
9120,45.595,37,0
9121,45.6,44,0
9122,45.605,78,0
9123,45.61,92,0
9124,45.615,41,0
9125,45.62,73,0
9126,45.625,63,0
9127,45.63,84,0
9128,45.635,45,0
9129,45.64,37,0
9130,45.645,63,0
9131,45.65,64,0
9132,45.655,78,0
9133,45.66,69,0
9134,45.665,69,0
9135,45.67,65,0
9136,45.675,47,0
9137,45.68,51,0
9138,45.685,87,0
9139,45.69,19,0
9140,45.695,83,0
9141,45.7,76,0.2
9142,45.705,78,0
9143,45.71,30,0
9144,45.715,55,0
9145,45.72,43,0
9146,45.725,56,0
9147,45.73,95,0
9148,45.735,47,0
9149,45.74,80,0
9150,45.745,42,0
9151,45.75,43,0
9152,45.755,64,0
9153,45.76,68,0
9154,45.765,92,0.2
9155,45.77,86,0
9156,45.775,64,0
9157,45.78,42,0
9158,45.785,73,0
9159,45.79,99,0
9160,45.795,59,0
9161,45.8,71,0
9162,45.805,60,0
9163,45.81,79,0
9164,45.815,71,0
9165,45.82,75,0
9166,45.825,101,0.2
9167,45.83,67,0
9168,45.835,73,0
9169,45.84,63,0.2
9170,45.845,80,0
9171,45.85,69,0
9172,45.855,81,0
9173,45.86,79,0
9174,45.865,79,0
9175,45.87,59,0
9176,45.875,68,0
9177,45.88,95,0
9178,45.885,70,0
9179,45.89,68,0
9180,45.895,82,0
9181,45.9,57,0
9182,45.905,76,0
9183,45.91,90,0
9184,45.915,68,0
9185,45.92,77,0
9186,45.925,70,0
9187,45.93,59,0
9188,45.935,75,0
9189,45.94,78,0
9190,45.945,83,0
9191,45.95,47,0
9192,45.955,74,0
9193,45.96,52,0
9194,45.965,71,0
9195,45.97,72,0
9196,45.975,58,0
9197,45.98,55,0
9198,45.985,43,0.2
9199,45.99,68,0
9200,45.995,71,0
9201,46,102,0
9202,46.005,89,0
9203,46.01,74,0
9204,46.015,87,0
9205,46.02,48,0.2
9206,46.025,61,0
9207,46.03,78,0
9208,46.035,61,0
9209,46.04,82,0
9210,46.045,57,0
9211,46.05,70,0
9212,46.055,63,0
9213,46.06,49,0
9214,46.065,92,0
9215,46.07,78,0
9216,46.075,65,0
9217,46.08,68,0
9218,46.085,70,0
9219,46.09,63,0
9220,46.095,91,0
9221,46.1,89,0
9222,46.105,73,0
9223,46.11,41,0
9224,46.115,84,0
9225,46.12,56,0
9226,46.125,62,0
9227,46.13,66,0
9228,46.135,60,0
9229,46.14,73,0
9230,46.145,74,0
9231,46.15,73,0
9232,46.155,112,0
9233,46.16,108,0
9234,46.165,53,0
9235,46.17,63,0
9236,46.175,59,0
9237,46.18,56,0
9238,46.185,65,0
9239,46.19,59,0
9240,46.195,90,0
9241,46.2,52,0
9242,46.205,52,0
9243,46.21,74,0
9244,46.215,81,0
9245,46.22,56,0
9246,46.225,47,0
9247,46.23,40,0
9248,46.235,38,0
9249,46.24,53,0
9250,46.245,61,0.2
9251,46.25,89,0
9252,46.255,68,0
9253,46.26,45,0
9254,46.265,80,0
9255,46.27,91,0
9256,46.275,77,0
9257,46.28,69,0
9258,46.285,80,0
9259,46.29,56,0
9260,46.295,44,0
9261,46.3,79,0
9262,46.305,43,0
9263,46.31,75,0.2
9264,46.315,72,0
9265,46.32,62,0.2
9266,46.325,34,0
9267,46.33,47,0
9268,46.335,63,0
9269,46.34,62,0
9270,46.345,39,0
9271,46.35,70,0
9272,46.355,78,0
9273,46.36,68,0
9274,46.365,66,0
9275,46.37,83,0
9276,46.375,54,0
9277,46.38,66,0
9278,46.385,56,0
9279,46.39,56,0
9280,46.395,41,0
9281,46.4,49,0
9282,46.405,77,0
9283,46.41,101,0
9284,46.415,76,0
9285,46.42,69,0
9286,46.425,63,0
9287,46.43,64,0
9288,46.435,94,0
9289,46.44,80,0
9290,46.445,90,0
9291,46.45,73,0.2
9292,46.455,78,0
9293,46.46,42,0
9294,46.465,74,0
9295,46.47,83,0
9296,46.475,60,0
9297,46.48,112,0
9298,46.485,58,0
9299,46.49,43,0
9300,46.495,64,0
9301,46.5,33,0.2
9302,46.505,110,0
9303,46.51,68,0
9304,46.515,57,0
9305,46.52,66,0
9306,46.525,96,0.2
9307,46.53,77,0
9308,46.535,38,0
9309,46.54,76,0
9310,46.545,45,0
9311,46.55,77,0
9312,46.555,70,0
9313,46.56,51,0
9314,46.565,71,0
9315,46.57,83,0
9316,46.575,82,0
9317,46.58,88,0
9318,46.585,101,0.2
9319,46.59,91,0
9320,46.595,56,0
9321,46.6,92,0
9322,46.605,65,0
9323,46.61,60,0
9324,46.615,56,0
9325,46.62,83,0
9326,46.625,64,0
9327,46.63,67,0
9328,46.635,46,0
9329,46.64,53,0
9330,46.645,49,0
9331,46.65,53,0
9332,46.655,52,0
9333,46.66,83,0
9334,46.665,70,0
9335,46.67,60,0.2
9336,46.675,71,0
9337,46.68,55,0
9338,46.685,70,0
9339,46.69,64,0
9340,46.695,63,0
9341,46.7,35,0
9342,46.705,77,0
9343,46.71,82,0
9344,46.715,83,0
9345,46.72,57,0
9346,46.725,44,0
9347,46.73,66,0
9348,46.735,50,0
9349,46.74,44,0.2
